time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-8-13 11-25-20,255,109,7440,"[0,44,84,28,0,0,255,0,81,23,0,6,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,28,10,31,18,24,0,0,124,49,60,12,0,0,0,0,116,109,88,55,5,7,16,67,130,106,79,73,41,43,49,78,32,9,0,0,92,85,11,6,0,0,0,0,0,0,13,11,38,15,24,38,39,35,53,93,83,55,50,49,37,66,76,88,94,68,61,57,69,71,73,86,114,100,101,97,92,98,96,85,136,112,119,115,114,104,100,89,122,120,127,126,120,107,103,88,126,121,126,109,113,95,94,73]",68.3
2026-8-13 11-25-21,255,109,7433,"[0,44,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,32,30,28,0,0,0,0,0,7,0,0,34,28,10,31,18,24,0,0,124,49,59,12,0,0,0,0,116,109,88,55,5,7,16,67,130,106,79,73,41,44,49,78,32,8,0,0,92,85,11,6,0,0,0,0,0,0,13,11,38,15,24,38,39,35,53,93,82,55,50,49,37,66,76,88,93,68,61,57,71,71,72,86,112,100,101,97,92,98,95,86,136,112,119,115,115,104,100,88,122,120,127,126,120,107,102,88,125,121,126,109,113,93,94,73]",68.2
2026-8-13 11-25-21,255,108,7444,"[0,44,84,28,0,0,255,0,81,23,0,8,0,0,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,32,30,30,0,0,0,0,0,7,0,0,34,28,9,31,18,24,0,0,126,49,59,12,0,0,0,0,116,109,88,55,5,7,16,67,131,106,78,73,41,44,49,78,32,8,0,0,92,85,11,6,0,0,0,0,0,0,13,11,38,17,24,38,39,35,53,93,83,55,50,49,37,66,76,88,94,68,62,57,69,71,73,86,114,101,102,97,92,98,96,86,136,113,119,115,114,104,100,90,122,120,128,126,120,107,103,88,126,121,126,109,113,95,94,73]",68.9
2026-8-13 11-25-21,255,108,7455,"[0,44,84,28,0,0,255,0,81,25,0,6,0,0,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,28,10,31,18,24,0,0,124,49,60,12,0,0,0,0,118,109,88,55,5,7,16,67,131,106,79,73,41,44,50,78,32,8,0,0,93,87,11,6,0,0,0,0,0,0,13,11,38,15,24,38,39,35,53,93,83,55,50,49,37,66,76,90,94,68,62,57,71,71,73,87,114,100,102,97,92,98,96,87,136,112,119,115,115,104,100,90,122,120,128,126,120,107,103,88,126,121,126,109,113,95,94,73]",69.0
2026-8-13 11-25-21,255,109,7452,"[0,44,84,28,0,0,255,0,81,25,0,6,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,28,9,31,18,25,0,0,126,49,60,12,0,0,0,0,116,109,88,55,5,7,17,67,131,106,79,73,41,44,49,78,32,8,0,0,94,87,9,6,0,0,0,0,0,0,13,11,38,15,24,37,39,35,53,93,83,55,50,49,37,66,76,88,94,68,62,54,71,71,73,86,114,100,102,97,92,98,96,86,136,112,119,115,115,104,100,90,122,120,128,126,120,107,103,88,126,121,126,109,113,95,94,73]",68.4
2026-8-13 11-25-21,255,109,7451,"[0,44,84,28,0,0,255,0,81,25,0,6,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,28,9,31,18,24,0,0,124,49,60,12,0,0,0,0,116,109,89,55,5,8,17,67,130,106,79,73,41,43,49,78,32,8,0,0,93,87,11,6,0,0,0,0,0,0,13,11,38,15,24,37,39,35,53,93,82,55,50,49,38,66,76,88,93,68,62,54,71,73,73,86,112,100,102,97,92,98,96,86,136,112,119,115,115,104,100,90,122,120,128,126,121,107,103,88,125,121,126,109,115,95,94,73]",68.4
2026-8-13 11-25-21,255,109,7473,"[0,44,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,28,9,31,18,24,0,0,124,50,60,12,0,0,0,0,118,110,88,55,5,8,17,67,131,106,79,73,41,44,49,78,32,9,0,0,93,87,11,6,0,0,0,0,0,0,13,11,38,15,24,38,39,35,53,93,85,55,50,49,37,66,76,88,94,68,62,57,70,73,75,86,115,100,102,99,92,98,96,86,137,112,119,115,114,104,101,90,123,120,128,127,118,107,104,88,126,121,126,109,113,95,95,73]",68.6
2026-8-13 11-25-21,255,109,7475,"[0,44,84,28,0,0,255,0,81,23,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,32,30,30,0,0,0,0,0,7,0,0,32,28,10,31,18,24,0,0,125,49,59,12,0,0,0,0,116,110,88,55,5,8,17,67,130,106,79,73,41,44,49,78,33,8,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,24,38,39,35,53,93,83,55,50,49,37,66,76,88,94,68,62,57,71,71,75,86,115,101,102,99,92,98,96,86,137,113,119,116,115,104,101,90,123,120,128,127,120,107,104,88,126,121,126,111,113,95,95,73]",68.6
2026-8-13 11-25-21,255,109,7468,"[0,44,84,28,0,0,255,0,81,23,0,6,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,28,10,31,18,25,0,0,126,49,59,12,0,0,0,0,116,110,88,55,5,7,17,67,131,106,79,73,41,44,49,78,33,8,0,0,93,87,11,6,0,0,0,0,0,0,13,11,38,15,24,38,39,35,53,93,83,55,51,49,37,66,76,88,94,68,62,55,71,71,75,86,114,100,103,99,92,98,96,85,136,112,121,115,115,104,101,89,122,120,128,127,120,107,104,88,126,121,127,111,113,95,95,73]",68.5
2026-8-13 11-25-21,255,109,7483,"[0,44,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,29,30,0,0,0,0,0,7,0,0,34,28,10,31,18,24,0,0,126,51,59,12,0,0,0,0,118,111,88,55,5,8,17,67,131,106,79,73,42,44,50,78,33,8,0,0,94,87,9,6,0,0,0,0,0,0,13,11,38,17,24,38,39,35,53,93,83,55,50,49,37,66,76,88,94,68,62,57,71,71,75,86,114,101,102,99,92,100,96,86,136,113,119,116,115,104,101,90,122,120,128,127,120,107,104,88,126,121,126,111,113,95,95,73]",68.7
