time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-8-13 11-03-52,255,122,8320,"[0,0,68,32,0,0,255,0,27,6,0,12,0,0,0,0,58,54,31,18,11,16,7,7,110,100,83,66,18,63,62,64,105,96,85,88,85,95,101,107,93,90,93,91,85,92,85,62,97,87,100,87,72,64,24,18,72,101,99,87,61,18,7,6,116,100,94,83,13,11,6,7,30,14,5,17,0,7,0,0,0,6,13,16,0,0,0,0,0,8,0,0,7,12,0,15,97,39,25,20,20,47,76,106,90,77,36,21,34,38,76,93,99,83,48,28,54,88,82,95,130,112,111,79,98,82,106,95,129,124,120,83,109,118,109,98,132,124,127,112,119,114,112,104]",68.2
2026-8-13 11-03-53,255,124,8374,"[0,0,68,30,0,0,255,0,27,6,0,12,0,0,0,0,59,57,31,20,13,16,7,7,110,100,85,67,19,64,64,65,105,97,85,89,85,95,102,107,93,90,93,92,85,93,85,62,97,87,101,87,72,64,21,18,74,102,99,87,62,18,9,6,116,100,95,86,13,11,6,6,30,14,5,17,0,7,0,0,0,6,14,16,0,0,0,0,7,8,6,0,9,12,0,17,98,39,25,20,20,47,77,106,91,77,36,21,34,38,75,94,100,83,48,28,54,88,82,95,132,112,112,79,99,83,105,95,130,124,121,83,109,118,109,98,133,124,128,112,119,113,110,105]",67.5
2026-8-13 11-03-53,255,124,8363,"[0,0,69,28,0,0,255,0,27,6,0,12,0,0,0,0,60,57,33,20,13,16,9,7,110,100,83,66,19,64,65,67,103,97,85,88,85,95,102,107,93,90,93,91,85,93,85,62,97,87,101,87,72,64,20,16,72,102,99,87,60,18,7,6,116,100,95,84,13,11,6,6,30,14,5,18,0,7,0,0,0,6,13,17,0,0,0,0,7,8,6,0,9,12,0,15,98,39,23,21,20,47,77,105,91,78,36,21,34,38,76,93,100,83,48,28,54,88,82,95,132,111,111,81,99,84,105,93,130,124,120,83,109,118,109,98,133,124,128,114,119,114,112,104]",67.4
2026-8-13 11-03-53,255,123,8369,"[0,0,69,28,0,0,255,0,27,6,0,12,0,0,0,0,61,57,33,20,13,18,9,7,110,100,85,66,19,64,67,68,104,97,85,88,84,95,104,107,93,90,93,91,85,93,86,61,97,87,101,87,72,64,20,15,74,102,99,87,62,16,9,6,116,100,95,84,13,11,6,7,31,14,6,19,0,7,0,0,0,6,13,16,0,0,0,0,7,8,0,0,9,12,0,15,98,41,25,20,20,47,77,105,91,77,37,21,34,38,76,93,100,83,46,28,54,88,82,95,132,111,111,80,99,82,105,93,130,124,120,83,109,118,109,98,133,124,127,113,119,114,112,104]",68.0
2026-8-13 11-03-53,255,123,8384,"[0,0,69,28,0,0,255,0,28,6,0,14,0,0,0,0,61,59,33,20,13,18,11,9,110,100,83,67,19,64,66,69,104,97,85,89,84,95,104,107,94,91,93,92,85,93,86,61,97,87,101,87,72,64,18,13,74,102,99,89,62,18,7,6,118,100,95,84,13,11,6,7,31,14,6,19,0,7,0,0,0,6,13,16,0,0,0,0,7,8,0,0,7,12,0,17,98,41,25,20,20,47,77,106,91,77,37,21,34,38,76,93,100,84,46,28,54,88,82,95,132,113,111,80,98,82,105,93,130,124,120,83,109,118,109,98,133,124,127,113,119,114,112,104]",68.2
2026-8-13 11-03-53,255,124,8390,"[0,0,69,29,0,0,255,0,30,9,0,14,0,0,0,0,61,59,35,20,13,20,11,9,110,101,86,67,19,66,66,70,104,97,86,89,85,95,104,107,94,91,94,92,85,93,86,57,97,88,101,87,72,63,18,10,74,102,100,87,60,16,7,6,117,101,95,86,13,11,6,7,30,14,6,18,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,7,12,0,17,98,41,25,20,20,47,77,104,91,77,36,21,34,38,75,93,100,83,46,28,54,89,82,95,132,111,111,80,98,83,105,93,130,124,120,83,109,117,109,98,133,124,128,113,119,113,110,104]",67.7
2026-8-13 11-03-53,255,124,8389,"[0,0,69,30,0,0,255,0,32,9,0,14,0,0,0,0,61,59,35,20,13,18,11,9,110,101,85,67,19,66,66,69,104,97,83,89,85,96,103,107,94,91,93,92,85,93,84,55,97,88,99,87,72,63,18,9,72,102,99,87,60,16,7,6,117,101,95,86,13,11,6,6,30,14,6,18,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,9,12,0,17,98,41,25,20,20,47,77,106,91,77,36,21,34,38,76,94,100,84,46,28,54,88,82,95,132,113,111,79,99,84,105,95,130,124,120,83,109,118,109,98,133,124,128,112,119,114,112,105]",67.7
2026-8-13 11-03-53,255,123,8355,"[0,0,68,30,0,0,255,0,32,9,0,14,0,0,0,0,61,59,35,20,11,13,7,9,110,99,84,67,19,65,67,71,104,97,85,89,85,94,104,107,94,91,93,92,85,92,84,52,97,87,101,87,72,62,17,10,72,102,99,87,60,16,7,6,117,100,95,84,13,11,6,6,30,14,5,18,0,7,0,0,0,6,13,16,0,0,0,0,7,8,0,0,7,12,0,15,98,41,23,20,20,47,77,106,91,77,35,21,34,38,76,93,100,84,44,28,54,90,82,95,132,113,110,81,98,84,107,95,130,124,119,83,109,118,110,98,133,124,126,114,119,113,112,104]",67.9
2026-8-13 11-03-53,255,122,8346,"[0,0,68,31,0,0,255,0,32,9,0,12,0,0,0,0,61,61,35,18,9,11,6,9,111,101,84,66,19,65,66,70,105,98,85,88,84,95,104,107,95,91,93,91,84,92,85,50,98,88,101,87,72,62,17,10,75,103,99,87,60,16,7,6,119,101,95,85,13,11,6,6,30,14,5,17,0,7,0,0,0,6,13,16,0,0,0,0,0,8,0,0,9,12,0,17,97,41,25,20,20,47,77,106,90,77,35,21,34,38,76,94,98,84,44,28,54,88,82,95,129,113,110,80,99,84,107,95,129,124,119,83,109,118,110,98,131,124,126,113,119,114,112,105]",68.4
2026-8-13 11-03-53,255,122,8318,"[0,0,68,32,0,0,255,0,32,9,0,10,0,0,0,0,61,60,35,18,8,11,0,7,110,100,84,66,19,65,66,70,104,97,85,88,84,95,105,107,94,89,93,91,84,92,85,47,97,87,101,87,72,62,15,10,72,100,99,87,60,16,7,6,117,100,95,85,13,11,6,6,30,14,6,18,0,7,0,0,0,6,13,15,0,0,0,0,7,8,0,0,7,12,0,17,98,41,23,20,20,47,77,106,91,77,35,21,34,38,76,93,100,83,44,28,54,88,82,95,132,111,111,80,98,84,105,93,130,124,119,83,109,118,109,98,133,124,126,114,119,114,112,104]",68.2
2026-8-13 11-03-53,255,122,8318,"[0,0,68,32,0,0,255,0,32,9,0,10,0,0,0,0,63,60,35,18,8,11,0,7,111,100,86,66,17,65,66,70,104,97,86,90,84,95,105,107,94,89,94,91,84,92,85,43,98,87,101,87,71,62,15,10,73,100,100,87,58,16,7,5,117,100,95,85,13,11,6,5,30,14,5,18,0,7,0,0,0,6,13,15,0,0,0,0,7,8,0,0,7,12,0,17,98,39,23,20,20,47,77,106,91,77,35,21,34,38,76,94,100,83,44,28,54,88,82,95,132,111,110,80,98,84,107,95,130,123,119,83,109,118,110,98,133,123,126,112,119,114,112,105]",68.2
2026-8-13 11-03-53,255,123,8318,"[0,0,68,32,0,0,255,0,32,9,0,10,0,0,0,0,63,61,35,18,8,11,0,5,110,101,85,66,17,65,66,69,104,97,84,88,84,95,105,106,92,91,93,91,84,92,84,38,97,88,101,86,71,62,15,10,72,101,99,86,60,16,7,5,117,101,95,83,13,11,6,5,30,14,6,17,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,9,12,0,17,98,39,23,20,20,47,77,106,91,77,36,21,34,38,76,93,100,83,44,28,54,90,82,95,132,111,111,81,99,84,107,93,130,123,120,83,109,119,110,98,133,123,127,114,119,115,112,104]",67.6
2026-8-13 11-03-54,255,122,8301,"[0,0,68,33,0,0,255,0,32,9,0,10,0,0,0,0,63,61,33,18,8,11,0,5,111,101,83,64,17,65,64,68,105,96,85,88,84,95,105,106,95,91,93,91,84,92,83,34,98,88,101,87,71,62,13,10,73,102,99,88,58,16,7,5,119,101,95,85,13,11,6,5,30,13,6,18,0,7,0,0,0,6,13,15,0,0,0,0,7,8,0,0,7,12,0,17,98,39,23,20,20,47,77,106,91,77,37,21,34,38,76,94,99,83,44,28,55,88,82,95,130,112,110,80,99,83,107,95,130,124,119,83,109,117,110,98,133,124,126,112,119,114,112,105]",68.0
2026-8-13 11-03-54,255,124,8335,"[0,0,68,33,0,0,255,0,32,9,6,10,0,0,0,0,63,61,34,18,8,11,0,5,111,101,84,65,17,65,64,68,104,98,86,90,84,95,105,107,94,91,94,91,84,92,83,33,98,88,102,88,71,62,13,10,73,103,100,87,58,16,7,5,117,101,95,85,13,11,6,5,30,14,6,18,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,7,12,0,17,98,39,23,20,20,49,77,106,91,77,38,21,34,38,76,94,100,83,45,28,54,90,82,95,132,112,111,81,98,84,105,95,130,124,120,83,109,117,109,98,133,124,127,114,119,115,112,105]",67.2
2026-8-13 11-03-54,255,122,8320,"[0,0,68,32,0,0,255,0,35,9,0,10,0,0,0,0,64,61,33,18,8,11,0,5,112,99,83,65,17,65,64,68,105,97,85,90,84,95,106,107,95,91,93,92,84,92,84,34,99,88,101,89,71,62,13,8,75,102,99,89,60,16,9,5,120,101,95,86,13,11,6,5,30,14,6,18,0,7,0,0,0,6,13,16,0,0,0,0,7,8,0,0,7,12,0,17,98,39,23,20,20,47,77,104,91,77,37,21,34,38,76,93,100,83,44,28,54,88,82,95,132,112,110,81,98,83,105,95,130,124,119,83,109,117,109,98,133,124,126,114,119,114,112,104]",68.2
2026-8-13 11-03-54,255,122,8321,"[0,0,68,32,0,0,255,0,34,9,0,10,0,0,0,0,63,61,35,18,8,13,0,5,111,101,86,66,17,65,64,69,105,96,86,88,84,96,105,107,95,91,94,91,84,92,83,36,98,88,101,87,71,62,13,10,73,102,100,88,60,16,7,5,117,101,95,85,13,11,6,5,30,14,6,18,0,7,0,0,0,6,13,16,0,0,0,0,0,8,6,0,7,12,0,17,97,39,23,20,20,47,77,106,90,77,36,21,34,38,76,94,98,83,44,28,54,90,82,95,129,112,111,81,99,84,105,95,129,124,120,83,109,119,109,98,131,124,127,114,120,115,112,105]",68.2
2026-8-13 11-03-54,255,123,8327,"[0,0,68,32,0,0,255,0,35,9,0,10,0,0,0,0,64,60,35,20,8,13,0,5,112,100,86,67,17,65,66,70,105,97,86,90,84,95,106,107,95,89,94,92,84,92,84,34,98,87,101,87,71,61,13,8,73,100,100,89,58,16,7,5,119,100,95,84,13,11,6,5,30,14,5,17,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,7,10,0,17,98,39,23,20,20,47,77,106,91,77,36,21,34,38,76,94,99,83,44,28,54,88,82,95,130,112,111,81,99,83,105,95,130,124,120,83,109,118,109,98,133,124,127,114,120,114,112,105]",67.7
2026-8-13 11-03-54,255,122,8309,"[0,0,67,32,0,0,255,0,35,9,0,10,0,0,0,0,64,61,35,20,8,13,0,5,112,101,85,67,17,65,65,69,105,97,84,90,83,95,107,106,95,91,93,92,83,92,82,32,98,88,101,87,71,61,12,10,73,101,99,87,55,16,7,0,119,101,95,86,11,11,6,5,30,14,5,17,0,7,0,0,0,6,13,15,0,0,0,0,7,8,6,0,9,12,0,17,98,39,23,20,20,47,77,106,91,75,35,21,34,38,76,94,99,83,42,28,54,88,82,95,130,112,110,80,99,84,107,95,130,123,119,83,109,118,110,98,133,123,127,114,121,114,112,105]",68.1
2026-8-13 11-03-54,255,124,8317,"[0,0,66,34,0,0,255,0,34,9,6,12,0,0,0,0,63,63,38,20,8,13,0,5,111,101,85,68,17,65,65,69,103,97,85,89,83,95,105,106,95,89,94,92,83,90,81,30,98,88,102,87,71,61,12,10,73,101,100,87,55,15,7,5,119,101,96,84,11,11,6,5,30,14,5,17,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,7,12,0,17,98,39,25,20,20,47,77,106,91,75,36,21,34,38,76,93,99,83,43,28,54,88,82,95,130,112,111,81,99,84,107,93,130,123,120,83,109,118,110,98,133,123,127,114,120,114,112,104]",67.1
2026-8-13 11-03-54,255,122,8292,"[0,0,66,33,0,0,255,0,35,9,0,12,0,0,0,0,64,63,37,20,8,13,0,5,112,101,85,68,17,65,65,69,105,97,84,89,84,95,106,106,95,89,93,92,83,90,81,29,98,88,101,87,69,59,12,8,73,101,99,87,54,14,7,5,119,101,93,84,11,11,6,5,30,14,5,17,0,7,0,0,0,6,13,16,0,0,0,0,7,8,0,0,7,12,0,17,98,39,24,20,20,47,77,106,91,75,35,21,34,38,76,94,99,83,42,28,54,88,82,95,130,112,110,81,99,84,107,95,130,123,119,83,109,118,110,98,133,123,126,114,120,114,112,105]",68.0
